timestamp,cpu_usage_percent,cpu_temp,load_1min,mem_usage_percent
2026-02-07 12:30:26,6.6,N/A,1.40478515625,14.0
2026-02-07 12:30:27,6.1,N/A,1.40478515625,14.0
2026-02-07 12:30:28,6.6,N/A,1.40478515625,14.0
2026-02-07 12:30:29,6.1,N/A,1.40478515625,14.0
2026-02-07 12:30:30,6.7,N/A,1.3720703125,14.0
2026-02-07 12:30:31,6.2,N/A,1.3720703125,14.0
2026-02-07 12:30:32,6.7,N/A,1.3720703125,14.0
2026-02-07 12:30:33,6.3,N/A,1.3720703125,14.0
2026-02-07 12:30:34,6.6,N/A,1.3720703125,14.0
2026-02-07 12:30:35,6.1,N/A,1.341796875,14.0
2026-02-07 12:30:36,6.5,N/A,1.341796875,14.0
2026-02-07 12:30:37,6.0,N/A,1.341796875,14.1
2026-02-07 12:30:38,8.5,N/A,1.341796875,14.1
2026-02-07 12:30:39,6.2,N/A,1.341796875,14.1
2026-02-07 12:30:40,6.7,N/A,1.474609375,14.1
2026-02-07 12:30:41,6.0,N/A,1.474609375,14.1
2026-02-07 12:30:42,6.5,N/A,1.474609375,14.1
2026-02-07 12:30:43,6.2,N/A,1.474609375,14.1
2026-02-07 12:30:44,6.5,N/A,1.474609375,14.1
2026-02-07 12:30:45,6.3,N/A,1.4365234375,14.1
2026-02-07 12:30:46,6.5,N/A,1.4365234375,14.1
2026-02-07 12:30:47,7.4,N/A,1.4365234375,14.0
2026-02-07 12:30:48,6.4,N/A,1.4365234375,14.0
2026-02-07 12:30:49,6.8,N/A,1.4365234375,14.0
2026-02-07 12:30:50,6.5,N/A,1.4013671875,14.0
2026-02-07 12:30:51,6.6,N/A,1.4013671875,14.0
2026-02-07 12:30:52,6.2,N/A,1.4013671875,14.1
2026-02-07 12:30:53,6.8,N/A,1.4013671875,14.1
2026-02-07 12:30:54,6.2,N/A,1.4013671875,14.1
2026-02-07 12:30:55,7.0,N/A,1.369140625,14.1
2026-02-07 12:30:56,6.2,N/A,1.369140625,14.1
2026-02-07 12:30:57,8.4,N/A,1.369140625,14.1
2026-02-07 12:30:58,6.1,N/A,1.369140625,14.1
2026-02-07 12:30:59,6.7,N/A,1.369140625,14.1
2026-02-07 12:31:00,6.1,N/A,1.33935546875,14.1
2026-02-07 12:31:01,6.5,N/A,1.33935546875,14.1
2026-02-07 12:31:02,6.0,N/A,1.33935546875,14.1
2026-02-07 12:31:03,6.9,N/A,1.33935546875,14.1
2026-02-07 12:31:04,6.1,N/A,1.33935546875,14.1
2026-02-07 12:31:05,6.9,N/A,1.31201171875,14.1
2026-02-07 12:31:06,6.2,N/A,1.31201171875,14.1
2026-02-07 12:31:07,6.8,N/A,1.31201171875,14.1
2026-02-07 12:31:08,6.1,N/A,1.31201171875,14.1
2026-02-07 12:31:09,6.7,N/A,1.31201171875,14.1
2026-02-07 12:31:10,6.1,N/A,1.28662109375,14.1
2026-02-07 12:31:11,6.3,N/A,1.28662109375,14.1
2026-02-07 12:31:12,5.9,N/A,1.28662109375,14.2
2026-02-07 12:31:13,6.3,N/A,1.28662109375,14.2
2026-02-07 12:31:14,6.6,N/A,1.28662109375,14.2
2026-02-07 12:31:15,6.4,N/A,1.26318359375,14.2
2026-02-07 12:31:16,8.0,N/A,1.26318359375,14.2
2026-02-07 12:31:17,6.2,N/A,1.26318359375,14.2
2026-02-07 12:31:18,6.7,N/A,1.26318359375,14.2
2026-02-07 12:31:19,6.5,N/A,1.26318359375,14.2
2026-02-07 12:31:20,6.7,N/A,1.24169921875,14.2
2026-02-07 12:31:21,6.2,N/A,1.24169921875,14.2
2026-02-07 12:31:22,6.7,N/A,1.24169921875,14.2
2026-02-07 12:31:23,6.4,N/A,1.24169921875,14.2
2026-02-07 12:31:24,7.2,N/A,1.24169921875,14.2
2026-02-07 12:31:25,6.1,N/A,1.22216796875,14.2
2026-02-07 12:31:26,6.7,N/A,1.22216796875,14.2
2026-02-07 12:31:27,6.2,N/A,1.22216796875,14.2
2026-02-07 12:31:28,6.8,N/A,1.22216796875,14.2
2026-02-07 12:31:29,6.4,N/A,1.22216796875,14.3
2026-02-07 12:31:30,6.8,N/A,1.36474609375,14.3
2026-02-07 12:31:31,6.1,N/A,1.36474609375,14.3
2026-02-07 12:31:32,6.9,N/A,1.36474609375,14.3
2026-02-07 12:31:33,6.3,N/A,1.36474609375,14.3
2026-02-07 12:31:34,6.9,N/A,1.36474609375,14.3
2026-02-07 12:31:35,6.3,N/A,1.33544921875,14.3
2026-02-07 12:31:36,6.6,N/A,1.33544921875,14.3
2026-02-07 12:31:37,7.0,N/A,1.33544921875,14.3
2026-02-07 12:31:38,5.9,N/A,1.33544921875,14.3
2026-02-07 12:31:39,6.7,N/A,1.33544921875,14.3
2026-02-07 12:31:40,6.3,N/A,1.30810546875,14.3
2026-02-07 12:31:41,6.6,N/A,1.30810546875,14.3
2026-02-07 12:31:42,5.8,N/A,1.30810546875,14.3
2026-02-07 12:31:43,6.8,N/A,1.30810546875,14.3
2026-02-07 12:31:44,6.0,N/A,1.30810546875,14.3
2026-02-07 12:31:45,6.5,N/A,1.283203125,14.3
2026-02-07 12:31:46,5.9,N/A,1.283203125,14.3
2026-02-07 12:31:47,6.7,N/A,1.283203125,14.3
2026-02-07 12:31:48,6.0,N/A,1.283203125,14.3
2026-02-07 12:31:49,6.8,N/A,1.283203125,14.3
2026-02-07 12:31:50,6.0,N/A,1.26025390625,14.3
2026-02-07 12:31:51,6.6,N/A,1.26025390625,14.3
2026-02-07 12:31:52,6.2,N/A,1.26025390625,14.3
2026-02-07 12:31:53,6.6,N/A,1.26025390625,14.4
2026-02-07 12:31:54,6.0,N/A,1.26025390625,14.4
2026-02-07 12:31:55,6.6,N/A,1.2392578125,14.4
2026-02-07 12:31:56,6.0,N/A,1.2392578125,14.4
2026-02-07 12:31:57,6.6,N/A,1.2392578125,14.4
2026-02-07 12:31:58,6.3,N/A,1.2392578125,14.4
2026-02-07 12:31:59,7.0,N/A,1.2392578125,14.4
2026-02-07 12:32:00,6.1,N/A,1.2197265625,14.4
2026-02-07 12:32:02,6.5,N/A,1.2197265625,14.4
2026-02-07 12:32:03,6.2,N/A,1.2197265625,14.4
2026-02-07 12:32:04,6.1,N/A,1.2197265625,14.4
2026-02-07 12:32:05,6.6,N/A,1.20166015625,14.4
2026-02-07 12:32:06,6.3,N/A,1.20166015625,14.4
2026-02-07 12:32:07,6.6,N/A,1.20166015625,14.4
2026-02-07 12:32:08,6.1,N/A,1.20166015625,14.4
2026-02-07 12:32:09,6.7,N/A,1.20166015625,14.4
2026-02-07 12:32:10,6.3,N/A,1.18505859375,14.4
2026-02-07 12:32:11,6.7,N/A,1.18505859375,14.4
2026-02-07 12:32:12,6.0,N/A,1.18505859375,14.4
2026-02-07 12:32:13,7.0,N/A,1.18505859375,14.4
2026-02-07 12:32:14,6.3,N/A,1.18505859375,14.5
2026-02-07 12:32:15,6.4,N/A,1.25048828125,14.5
2026-02-07 12:32:16,6.1,N/A,1.25048828125,14.5
2026-02-07 12:32:17,6.4,N/A,1.25048828125,14.5
2026-02-07 12:32:18,6.0,N/A,1.25048828125,14.5
2026-02-07 12:32:19,6.8,N/A,1.25048828125,14.5
2026-02-07 12:32:20,6.1,N/A,1.22998046875,14.5
2026-02-07 12:32:21,6.6,N/A,1.22998046875,14.5
2026-02-07 12:32:22,6.1,N/A,1.22998046875,14.5
2026-02-07 12:32:23,6.8,N/A,1.22998046875,14.5
2026-02-07 12:32:24,6.2,N/A,1.22998046875,14.5
2026-02-07 12:32:25,10.0,N/A,1.2919921875,14.5
2026-02-07 12:32:26,7.6,N/A,1.2919921875,14.5
2026-02-07 12:32:27,5.9,N/A,1.2919921875,14.5
2026-02-07 12:32:28,6.5,N/A,1.2919921875,14.5
2026-02-07 12:32:29,6.2,N/A,1.2919921875,14.6
2026-02-07 12:32:30,6.7,N/A,1.34912109375,14.6
2026-02-07 12:32:31,5.9,N/A,1.34912109375,14.6
2026-02-07 12:32:32,6.6,N/A,1.34912109375,14.6
2026-02-07 12:32:33,6.1,N/A,1.34912109375,14.6
2026-02-07 12:32:34,6.5,N/A,1.34912109375,14.6
2026-02-07 12:32:35,5.9,N/A,1.32080078125,14.6
2026-02-07 12:32:36,7.1,N/A,1.32080078125,14.6
2026-02-07 12:32:37,6.3,N/A,1.32080078125,14.6
2026-02-07 12:32:38,6.7,N/A,1.32080078125,14.6
2026-02-07 12:32:39,6.1,N/A,1.32080078125,14.6
2026-02-07 12:32:40,6.8,N/A,1.294921875,14.6
2026-02-07 12:32:41,6.1,N/A,1.294921875,14.6
2026-02-07 12:32:42,6.3,N/A,1.294921875,14.6
2026-02-07 12:32:43,6.0,N/A,1.294921875,14.6
2026-02-07 12:32:44,7.9,N/A,1.294921875,14.6
2026-02-07 12:32:45,5.8,N/A,1.27099609375,14.6
2026-02-07 12:32:46,6.6,N/A,1.27099609375,14.7
2026-02-07 12:32:47,7.4,N/A,1.27099609375,14.6
2026-02-07 12:32:48,6.3,N/A,1.27099609375,14.6
2026-02-07 12:32:49,6.2,N/A,1.27099609375,14.6
2026-02-07 12:32:50,6.2,N/A,1.2490234375,14.6
2026-02-07 12:32:51,6.4,N/A,1.2490234375,14.6
2026-02-07 12:32:52,7.5,N/A,1.2490234375,14.6
2026-02-07 12:32:53,8.4,N/A,1.2490234375,14.6
2026-02-07 12:32:54,6.4,N/A,1.2490234375,14.6
2026-02-07 12:32:55,6.7,N/A,1.22900390625,14.6
2026-02-07 12:32:56,6.0,N/A,1.22900390625,14.6
2026-02-07 12:32:57,6.7,N/A,1.22900390625,14.6
2026-02-07 12:32:58,6.2,N/A,1.22900390625,14.6
2026-02-07 12:32:59,6.3,N/A,1.22900390625,14.6
2026-02-07 12:33:00,6.3,N/A,1.21044921875,14.6
2026-02-07 12:33:01,6.6,N/A,1.21044921875,14.6
2026-02-07 12:33:02,6.1,N/A,1.21044921875,14.6
2026-02-07 12:33:03,6.5,N/A,1.21044921875,14.6
2026-02-07 12:33:04,5.8,N/A,1.21044921875,14.6
2026-02-07 12:33:05,6.4,N/A,1.193359375,14.6
2026-02-07 12:33:06,5.9,N/A,1.193359375,14.7
2026-02-07 12:33:07,6.2,N/A,1.193359375,14.7
2026-02-07 12:33:08,6.1,N/A,1.193359375,14.7
2026-02-07 12:33:09,6.6,N/A,1.193359375,14.7
2026-02-07 12:33:10,6.0,N/A,1.177734375,14.7
2026-02-07 12:33:11,6.4,N/A,1.177734375,14.7
2026-02-07 12:33:12,5.9,N/A,1.177734375,14.7
2026-02-07 12:33:13,6.5,N/A,1.177734375,15.5
2026-02-07 12:33:14,6.0,N/A,1.177734375,15.5
2026-02-07 12:33:15,5.9,N/A,1.1630859375,15.5
2026-02-07 12:33:16,6.3,N/A,1.1630859375,15.5
2026-02-07 12:33:17,5.9,N/A,1.1630859375,15.5
2026-02-07 12:33:18,6.8,N/A,1.1630859375,15.5
2026-02-07 12:33:19,6.1,N/A,1.1630859375,15.5
2026-02-07 12:33:20,6.5,N/A,1.14990234375,15.5
2026-02-07 12:33:21,6.1,N/A,1.14990234375,15.5
2026-02-07 12:33:22,7.8,N/A,1.14990234375,15.5
2026-02-07 12:33:23,6.1,N/A,1.14990234375,15.5
2026-02-07 12:33:24,6.6,N/A,1.14990234375,15.5
2026-02-07 12:33:25,6.0,N/A,1.21826171875,15.5
2026-02-07 12:33:26,6.5,N/A,1.21826171875,15.5
2026-02-07 12:33:27,6.0,N/A,1.21826171875,15.5
2026-02-07 12:33:28,6.5,N/A,1.21826171875,15.5
2026-02-07 12:33:29,6.0,N/A,1.21826171875,15.5
2026-02-07 12:33:30,7.4,N/A,1.20068359375,15.6
2026-02-07 12:33:31,5.9,N/A,1.20068359375,15.6
2026-02-07 12:33:32,6.5,N/A,1.20068359375,15.6
2026-02-07 12:33:33,6.1,N/A,1.20068359375,15.6
2026-02-07 12:33:34,6.6,N/A,1.20068359375,15.6
2026-02-07 12:33:35,5.9,N/A,1.1845703125,15.6
2026-02-07 12:33:36,6.7,N/A,1.1845703125,15.6
2026-02-07 12:33:37,6.1,N/A,1.1845703125,15.6
2026-02-07 12:33:38,6.6,N/A,1.1845703125,15.6
2026-02-07 12:33:39,6.0,N/A,1.1845703125,15.6
2026-02-07 12:33:40,6.2,N/A,1.25,15.6
2026-02-07 12:33:41,5.8,N/A,1.25,15.6
2026-02-07 12:33:42,5.8,N/A,1.25,15.6
2026-02-07 12:33:43,6.3,N/A,1.25,15.6
2026-02-07 12:33:44,5.9,N/A,1.25,15.6
2026-02-07 12:33:45,6.6,N/A,1.22998046875,15.6
2026-02-07 12:33:46,6.1,N/A,1.22998046875,15.6
2026-02-07 12:33:47,6.4,N/A,1.22998046875,15.6
2026-02-07 12:33:48,6.0,N/A,1.22998046875,15.6
2026-02-07 12:33:49,8.4,N/A,1.22998046875,15.6
2026-02-07 12:33:50,6.2,N/A,1.21142578125,15.6
2026-02-07 12:33:51,6.6,N/A,1.21142578125,15.6
2026-02-07 12:33:52,6.2,N/A,1.21142578125,15.6
2026-02-07 12:33:53,6.5,N/A,1.21142578125,15.7
2026-02-07 12:33:54,5.9,N/A,1.21142578125,15.7
2026-02-07 12:33:55,6.4,N/A,1.1943359375,15.7
2026-02-07 12:33:56,6.0,N/A,1.1943359375,15.7
2026-02-07 12:33:57,6.8,N/A,1.1943359375,15.7
2026-02-07 12:33:58,6.0,N/A,1.1943359375,15.7
2026-02-07 12:33:59,6.6,N/A,1.1943359375,15.7
2026-02-07 12:34:00,6.0,N/A,1.1787109375,15.7
2026-02-07 12:34:02,6.6,N/A,1.1787109375,15.7
2026-02-07 12:34:03,6.2,N/A,1.1787109375,15.7
2026-02-07 12:34:04,6.8,N/A,1.1787109375,15.7
2026-02-07 12:34:05,5.9,N/A,1.1787109375,15.7
2026-02-07 12:34:06,6.5,N/A,1.1640625,15.7
2026-02-07 12:34:07,5.9,N/A,1.1640625,15.7
2026-02-07 12:34:08,6.1,N/A,1.1640625,15.7
2026-02-07 12:34:09,6.5,N/A,1.1640625,15.7
2026-02-07 12:34:10,6.5,N/A,1.15087890625,15.7
2026-02-07 12:34:11,6.6,N/A,1.15087890625,15.7
2026-02-07 12:34:12,5.8,N/A,1.15087890625,15.7
2026-02-07 12:34:13,7.1,N/A,1.15087890625,15.7
2026-02-07 12:34:14,6.1,N/A,1.15087890625,15.7
2026-02-07 12:34:15,6.8,N/A,1.138671875,15.7
2026-02-07 12:34:16,6.1,N/A,1.138671875,15.7
2026-02-07 12:34:17,6.6,N/A,1.138671875,15.7
2026-02-07 12:34:18,6.0,N/A,1.138671875,15.7
2026-02-07 12:34:19,6.8,N/A,1.138671875,15.7
2026-02-07 12:34:20,6.1,N/A,1.12744140625,15.7
2026-02-07 12:34:21,6.6,N/A,1.12744140625,15.7
2026-02-07 12:34:22,6.4,N/A,1.12744140625,15.7
2026-02-07 12:34:23,6.8,N/A,1.12744140625,15.7
2026-02-07 12:34:24,6.1,N/A,1.12744140625,15.7
2026-02-07 12:34:25,6.6,N/A,1.1171875,15.7
2026-02-07 12:34:26,6.4,N/A,1.1171875,15.7
2026-02-07 12:34:27,6.7,N/A,1.1171875,15.7
2026-02-07 12:34:28,5.8,N/A,1.1171875,15.7
2026-02-07 12:34:29,7.5,N/A,1.1171875,15.7
2026-02-07 12:34:30,6.2,N/A,1.107421875,15.7
2026-02-07 12:34:31,6.2,N/A,1.107421875,15.7
2026-02-07 12:34:32,7.2,N/A,1.107421875,15.6
2026-02-07 12:34:33,6.2,N/A,1.107421875,15.6
2026-02-07 12:34:34,6.6,N/A,1.107421875,15.6
2026-02-07 12:34:35,6.0,N/A,1.0986328125,15.6
2026-02-07 12:34:36,6.6,N/A,1.0986328125,15.6
2026-02-07 12:34:37,6.2,N/A,1.0986328125,15.6
2026-02-07 12:34:38,6.7,N/A,1.0986328125,15.6
2026-02-07 12:34:39,6.2,N/A,1.0986328125,15.6
2026-02-07 12:34:40,7.0,N/A,1.09033203125,15.6
2026-02-07 12:34:41,6.1,N/A,1.09033203125,15.6
2026-02-07 12:34:42,6.4,N/A,1.09033203125,15.6
2026-02-07 12:34:43,6.3,N/A,1.09033203125,15.7
2026-02-07 12:34:44,9.3,N/A,1.09033203125,15.5
2026-02-07 12:34:45,5.9,N/A,1.0830078125,15.5
2026-02-07 12:34:46,6.6,N/A,1.0830078125,15.5
2026-02-07 12:34:47,7.1,N/A,1.0830078125,15.5
2026-02-07 12:34:48,8.1,N/A,1.0830078125,15.5
2026-02-07 12:34:49,6.1,N/A,1.0830078125,15.5
2026-02-07 12:34:50,6.7,N/A,1.076171875,15.5
2026-02-07 12:34:51,6.2,N/A,1.076171875,15.5
2026-02-07 12:34:52,6.7,N/A,1.076171875,15.5
2026-02-07 12:34:53,6.2,N/A,1.076171875,15.5
2026-02-07 12:34:54,7.3,N/A,1.076171875,15.5
2026-02-07 12:34:55,6.9,N/A,1.06982421875,15.4
2026-02-07 12:34:56,6.1,N/A,1.06982421875,15.4
2026-02-07 12:34:57,6.7,N/A,1.06982421875,15.4
2026-02-07 12:34:58,6.2,N/A,1.06982421875,15.4
2026-02-07 12:34:59,7.1,N/A,1.06982421875,15.4
2026-02-07 12:35:00,7.4,N/A,1.06396484375,15.4
2026-02-07 12:35:01,6.7,N/A,1.06396484375,15.4
2026-02-07 12:35:02,6.5,N/A,1.06396484375,15.3
2026-02-07 12:35:03,7.7,N/A,1.06396484375,15.2
2026-02-07 12:35:04,6.2,N/A,1.06396484375,15.2
2026-02-07 12:35:05,6.7,N/A,1.13916015625,15.2
2026-02-07 12:35:06,6.1,N/A,1.13916015625,15.2
2026-02-07 12:35:07,6.6,N/A,1.13916015625,15.2
2026-02-07 12:35:08,6.0,N/A,1.13916015625,15.2
2026-02-07 12:35:09,6.5,N/A,1.13916015625,15.2
2026-02-07 12:35:10,6.5,N/A,1.1279296875,15.2
2026-02-07 12:35:11,6.6,N/A,1.1279296875,15.2
2026-02-07 12:35:12,6.0,N/A,1.1279296875,15.2
2026-02-07 12:35:13,6.5,N/A,1.1279296875,15.2
2026-02-07 12:35:14,6.2,N/A,1.1279296875,15.2
2026-02-07 12:35:15,6.5,N/A,1.11767578125,15.2
2026-02-07 12:35:16,6.2,N/A,1.11767578125,15.2
2026-02-07 12:35:17,6.1,N/A,1.11767578125,15.2
2026-02-07 12:35:18,6.9,N/A,1.11767578125,15.1
2026-02-07 12:35:19,6.2,N/A,1.11767578125,15.2
2026-02-07 12:35:20,6.4,N/A,1.10791015625,15.2
2026-02-07 12:35:21,6.1,N/A,1.10791015625,15.2
2026-02-07 12:35:22,6.5,N/A,1.10791015625,15.2
2026-02-07 12:35:23,6.1,N/A,1.10791015625,15.2
2026-02-07 12:35:24,6.8,N/A,1.10791015625,15.2
2026-02-07 12:35:25,7.0,N/A,1.09912109375,15.2
2026-02-07 12:35:26,6.4,N/A,1.09912109375,15.2
2026-02-07 12:35:27,5.9,N/A,1.09912109375,15.2
2026-02-07 12:35:28,6.4,N/A,1.09912109375,15.2
2026-02-07 12:35:29,5.9,N/A,1.09912109375,15.2
2026-02-07 12:35:30,6.8,N/A,1.0908203125,15.2
2026-02-07 12:35:31,6.1,N/A,1.0908203125,15.2
2026-02-07 12:35:32,6.9,N/A,1.0908203125,15.2
2026-02-07 12:35:33,6.2,N/A,1.0908203125,15.2
2026-02-07 12:35:34,6.5,N/A,1.0908203125,15.2
2026-02-07 12:35:35,5.9,N/A,1.08349609375,15.2
2026-02-07 12:35:36,6.7,N/A,1.08349609375,15.2
2026-02-07 12:35:37,6.8,N/A,1.08349609375,15.2
2026-02-07 12:35:38,6.7,N/A,1.08349609375,15.2
2026-02-07 12:35:39,6.0,N/A,1.08349609375,15.2
2026-02-07 12:35:40,6.4,N/A,1.1572265625,15.2
2026-02-07 12:35:41,6.2,N/A,1.1572265625,15.2
2026-02-07 12:35:42,6.0,N/A,1.1572265625,15.2
2026-02-07 12:35:43,8.2,N/A,1.1572265625,15.2
2026-02-07 12:35:44,7.3,N/A,1.1572265625,15.1
2026-02-07 12:35:45,6.8,N/A,1.22509765625,15.1
2026-02-07 12:35:46,6.1,N/A,1.22509765625,15.1
2026-02-07 12:35:47,6.5,N/A,1.22509765625,15.1
2026-02-07 12:35:48,5.9,N/A,1.22509765625,15.1
2026-02-07 12:35:49,6.5,N/A,1.22509765625,15.1
2026-02-07 12:35:50,6.3,N/A,1.20703125,15.1
2026-02-07 12:35:51,6.5,N/A,1.20703125,15.1
2026-02-07 12:35:52,5.9,N/A,1.20703125,15.1
2026-02-07 12:35:53,6.6,N/A,1.20703125,15.1
2026-02-07 12:35:54,6.1,N/A,1.20703125,15.1
2026-02-07 12:35:55,6.5,N/A,1.1904296875,15.2
2026-02-07 12:35:56,6.1,N/A,1.1904296875,15.2
2026-02-07 12:35:57,6.4,N/A,1.1904296875,15.2
2026-02-07 12:35:58,6.0,N/A,1.1904296875,15.2
2026-02-07 12:35:59,6.3,N/A,1.1904296875,15.2
2026-02-07 12:36:00,6.2,N/A,1.1748046875,15.2
2026-02-07 12:36:01,7.1,N/A,1.1748046875,15.2
2026-02-07 12:36:02,6.3,N/A,1.1748046875,15.1
2026-02-07 12:36:03,6.6,N/A,1.1748046875,15.1
2026-02-07 12:36:04,6.1,N/A,1.1748046875,15.1
2026-02-07 12:36:05,6.6,N/A,1.16064453125,15.1
2026-02-07 12:36:06,6.4,N/A,1.16064453125,15.1
2026-02-07 12:36:07,5.9,N/A,1.16064453125,15.1
2026-02-07 12:36:08,6.8,N/A,1.16064453125,15.1
2026-02-07 12:36:09,5.9,N/A,1.16064453125,15.1
2026-02-07 12:36:10,6.4,N/A,1.1474609375,15.1
2026-02-07 12:36:11,5.9,N/A,1.1474609375,15.1
2026-02-07 12:36:12,6.4,N/A,1.1474609375,15.1
2026-02-07 12:36:14,5.9,N/A,1.1474609375,15.1
2026-02-07 12:36:15,6.6,N/A,1.1474609375,15.1
2026-02-07 12:36:16,6.1,N/A,1.13525390625,15.1
2026-02-07 12:36:17,6.6,N/A,1.13525390625,15.1
2026-02-07 12:36:18,6.0,N/A,1.13525390625,15.1
