timestamp,cpu_usage_percent,cpu_temp,load_1min,mem_usage_percent
2026-02-08 14:31:21,3.4,N/A,5.9248046875,96.7
2026-02-08 14:31:22,34.3,N/A,5.5302734375,97.6
2026-02-08 14:31:23,89.1,N/A,5.5302734375,97.6
2026-02-08 14:31:24,89.9,N/A,5.5302734375,97.6
2026-02-08 14:31:25,61.7,N/A,5.5302734375,97.1
2026-02-08 14:31:26,0.7,N/A,5.5302734375,97.0
2026-02-08 14:31:27,5.5,N/A,5.32763671875,96.7
2026-02-08 14:31:28,6.4,N/A,5.32763671875,96.7
2026-02-08 14:31:29,8.5,N/A,5.32763671875,96.3
2026-02-08 14:31:30,1.2,N/A,5.32763671875,96.3
2026-02-08 14:31:31,1.3,N/A,5.32763671875,96.3
2026-02-08 14:31:32,0.7,N/A,4.90087890625,96.3
2026-02-08 14:31:33,0.8,N/A,4.90087890625,96.3
2026-02-08 14:31:34,0.8,N/A,4.90087890625,96.3
2026-02-08 14:31:35,0.9,N/A,4.90087890625,96.4
2026-02-08 14:31:36,0.2,N/A,4.90087890625,96.4
2026-02-08 14:31:37,0.7,N/A,4.58837890625,96.4
2026-02-08 14:31:38,0.9,N/A,4.58837890625,96.4
2026-02-08 14:31:39,0.7,N/A,4.58837890625,96.4
2026-02-08 14:31:40,1.4,N/A,4.58837890625,96.4
2026-02-08 14:31:41,1.4,N/A,4.58837890625,96.4
2026-02-08 14:31:42,1.0,N/A,4.220703125,96.4
2026-02-08 14:31:43,2.6,N/A,4.220703125,96.4
2026-02-08 14:31:44,1.0,N/A,4.220703125,96.4
2026-02-08 14:31:45,0.9,N/A,4.220703125,96.4
2026-02-08 14:31:46,4.7,N/A,4.220703125,96.1
2026-02-08 14:31:47,7.0,N/A,3.96240234375,96.6
2026-02-08 14:31:48,1.8,N/A,3.96240234375,96.7
2026-02-08 14:31:49,1.0,N/A,3.96240234375,96.7
2026-02-08 14:31:50,0.6,N/A,3.96240234375,96.7
2026-02-08 14:31:51,8.4,N/A,3.96240234375,96.2
2026-02-08 14:31:52,5.5,N/A,3.9658203125,96.5
2026-02-08 14:31:53,0.4,N/A,3.9658203125,96.5
2026-02-08 14:31:54,1.9,N/A,3.9658203125,96.5
2026-02-08 14:31:55,0.5,N/A,3.9658203125,96.5
2026-02-08 14:31:57,4.4,N/A,3.88818359375,96.0
2026-02-08 14:31:58,7.3,N/A,3.88818359375,96.5
2026-02-08 14:31:59,0.8,N/A,3.88818359375,96.5
2026-02-08 14:32:00,1.0,N/A,3.88818359375,96.5
2026-02-08 14:32:01,1.1,N/A,3.88818359375,96.5
2026-02-08 14:32:02,0.7,N/A,3.57666015625,96.4
2026-02-08 14:32:03,0.8,N/A,3.57666015625,96.4
2026-02-08 14:32:04,1.2,N/A,3.57666015625,96.4
2026-02-08 14:32:05,0.5,N/A,3.57666015625,96.4
2026-02-08 14:32:06,0.3,N/A,3.57666015625,96.4
2026-02-08 14:32:07,0.2,N/A,3.2900390625,96.4
2026-02-08 14:32:08,0.3,N/A,3.2900390625,96.4
2026-02-08 14:32:09,0.3,N/A,3.2900390625,96.4
2026-02-08 14:32:10,0.7,N/A,3.2900390625,96.4
2026-02-08 14:32:11,0.8,N/A,3.2900390625,96.4
2026-02-08 14:32:12,0.4,N/A,3.0263671875,96.4
2026-02-08 14:32:13,2.6,N/A,3.0263671875,96.4
2026-02-08 14:32:14,8.7,N/A,3.0263671875,96.4
2026-02-08 14:32:15,0.8,N/A,3.0263671875,96.4
2026-02-08 14:32:16,0.4,N/A,3.0263671875,96.4
2026-02-08 14:32:17,3.8,N/A,2.86376953125,96.0
2026-02-08 14:32:18,5.2,N/A,2.86376953125,96.0
2026-02-08 14:32:19,5.0,N/A,2.86376953125,96.1
2026-02-08 14:32:20,3.9,N/A,2.86376953125,96.2
2026-02-08 14:32:21,0.9,N/A,2.86376953125,96.2
2026-02-08 14:32:22,1.0,N/A,2.63427734375,96.2
2026-02-08 14:32:23,0.7,N/A,2.63427734375,96.2
2026-02-08 14:32:24,0.3,N/A,2.63427734375,96.2
2026-02-08 14:32:25,0.8,N/A,2.63427734375,96.2
2026-02-08 14:32:26,0.4,N/A,2.63427734375,96.2
2026-02-08 14:32:27,0.4,N/A,2.4228515625,96.2
2026-02-08 14:32:28,0.5,N/A,2.4228515625,96.2
2026-02-08 14:32:29,0.4,N/A,2.4228515625,96.2
2026-02-08 14:32:30,0.4,N/A,2.4228515625,96.2
2026-02-08 14:32:31,0.5,N/A,2.4228515625,96.1
2026-02-08 14:32:32,0.4,N/A,2.228515625,96.1
2026-02-08 14:32:33,1.3,N/A,2.228515625,96.1
2026-02-08 14:32:34,0.5,N/A,2.228515625,96.1
2026-02-08 14:32:35,0.2,N/A,2.228515625,96.1
2026-02-08 14:32:36,0.2,N/A,2.228515625,96.1
2026-02-08 14:32:37,0.1,N/A,2.2099609375,96.1
2026-02-08 14:32:38,0.5,N/A,2.2099609375,96.1
2026-02-08 14:32:39,0.9,N/A,2.2099609375,96.1
2026-02-08 14:32:40,0.4,N/A,2.2099609375,96.1
2026-02-08 14:32:42,0.6,N/A,2.03271484375,96.1
2026-02-08 14:32:43,0.9,N/A,2.03271484375,96.1
2026-02-08 14:32:44,8.4,N/A,2.03271484375,96.2
2026-02-08 14:32:45,4.0,N/A,2.03271484375,96.4
2026-02-08 14:32:46,0.7,N/A,2.03271484375,96.4
2026-02-08 14:32:47,0.7,N/A,1.86962890625,96.4
2026-02-08 14:32:48,6.2,N/A,1.86962890625,96.0
2026-02-08 14:32:49,5.2,N/A,1.86962890625,96.3
2026-02-08 14:32:50,0.7,N/A,1.86962890625,96.3
2026-02-08 14:32:51,4.1,N/A,1.86962890625,96.0
2026-02-08 14:32:52,5.2,N/A,1.7197265625,96.1
2026-02-08 14:32:53,0.5,N/A,1.7197265625,96.1
2026-02-08 14:32:54,1.0,N/A,1.7197265625,96.1
2026-02-08 14:32:55,0.4,N/A,1.7197265625,96.1
2026-02-08 14:32:56,0.2,N/A,1.7197265625,96.1
2026-02-08 14:32:57,0.2,N/A,1.58154296875,96.1
2026-02-08 14:32:58,0.3,N/A,1.58154296875,96.1
2026-02-08 14:32:59,0.3,N/A,1.58154296875,96.1
2026-02-08 14:33:00,0.1,N/A,1.58154296875,96.1
2026-02-08 14:33:01,0.2,N/A,1.58154296875,96.1
2026-02-08 14:33:02,0.2,N/A,1.53466796875,96.1
2026-02-08 14:33:03,0.2,N/A,1.53466796875,96.1
2026-02-08 14:33:04,0.2,N/A,1.53466796875,96.1
2026-02-08 14:33:05,0.2,N/A,1.53466796875,96.1
2026-02-08 14:33:06,0.2,N/A,1.53466796875,96.1
2026-02-08 14:33:07,0.1,N/A,1.41162109375,96.1
2026-02-08 14:33:08,2.9,N/A,1.41162109375,96.3
2026-02-08 14:33:09,0.2,N/A,1.41162109375,96.3
2026-02-08 14:33:10,0.1,N/A,1.41162109375,96.3
2026-02-08 14:33:11,0.2,N/A,1.41162109375,96.3
2026-02-08 14:33:12,0.2,N/A,1.29833984375,96.3
2026-02-08 14:33:13,0.1,N/A,1.29833984375,96.3
2026-02-08 14:33:14,0.2,N/A,1.29833984375,96.3
2026-02-08 14:33:15,0.2,N/A,1.29833984375,96.3
2026-02-08 14:33:16,0.2,N/A,1.29833984375,96.3
2026-02-08 14:33:17,0.1,N/A,1.1943359375,96.3
2026-02-08 14:33:18,0.2,N/A,1.1943359375,96.3
2026-02-08 14:33:19,0.2,N/A,1.1943359375,96.3
2026-02-08 14:33:20,0.1,N/A,1.1943359375,96.3
2026-02-08 14:33:21,0.3,N/A,1.1943359375,96.3
2026-02-08 14:33:22,0.2,N/A,1.0986328125,96.3
2026-02-08 14:33:23,0.1,N/A,1.0986328125,96.3
2026-02-08 14:33:24,0.2,N/A,1.0986328125,96.3
2026-02-08 14:33:25,0.1,N/A,1.0986328125,96.3
2026-02-08 14:33:27,0.3,N/A,1.09033203125,96.2
2026-02-08 14:33:28,0.1,N/A,1.09033203125,96.2
2026-02-08 14:33:29,0.3,N/A,1.09033203125,96.2
2026-02-08 14:33:30,0.1,N/A,1.09033203125,96.2
2026-02-08 14:33:31,0.2,N/A,1.09033203125,96.2
2026-02-08 14:33:32,0.2,N/A,1.0029296875,96.2
2026-02-08 14:33:33,0.2,N/A,1.0029296875,96.2
2026-02-08 14:33:34,0.1,N/A,1.0029296875,96.2
2026-02-08 14:33:35,0.2,N/A,1.0029296875,96.2
2026-02-08 14:33:36,0.1,N/A,1.0029296875,96.2
2026-02-08 14:33:37,0.2,N/A,0.92236328125,96.2
2026-02-08 14:33:38,0.1,N/A,0.92236328125,96.2
2026-02-08 14:33:39,0.3,N/A,0.92236328125,96.2
2026-02-08 14:33:40,0.2,N/A,0.92236328125,96.2
2026-02-08 14:33:41,0.2,N/A,0.92236328125,96.2
2026-02-08 14:33:42,0.2,N/A,0.84814453125,96.2
2026-02-08 14:33:43,0.2,N/A,0.84814453125,96.2
2026-02-08 14:33:44,0.1,N/A,0.84814453125,96.2
2026-02-08 14:33:45,0.2,N/A,0.84814453125,96.2
2026-02-08 14:33:46,0.1,N/A,0.84814453125,96.2
2026-02-08 14:33:47,0.1,N/A,0.8603515625,96.2
2026-02-08 14:33:48,0.3,N/A,0.8603515625,96.2
2026-02-08 14:33:49,0.2,N/A,0.8603515625,96.2
2026-02-08 14:33:50,0.1,N/A,0.8603515625,96.2
2026-02-08 14:33:51,0.2,N/A,0.8603515625,96.2
2026-02-08 14:33:52,0.2,N/A,0.791015625,96.2
2026-02-08 14:33:53,0.2,N/A,0.791015625,96.2
2026-02-08 14:33:54,0.1,N/A,0.791015625,96.2
2026-02-08 14:33:55,0.2,N/A,0.791015625,96.2
2026-02-08 14:33:56,0.2,N/A,0.791015625,96.2
2026-02-08 14:33:57,0.1,N/A,0.7275390625,96.2
2026-02-08 14:33:58,0.2,N/A,0.7275390625,96.2
2026-02-08 14:33:59,0.2,N/A,0.7275390625,96.2
2026-02-08 14:34:00,0.1,N/A,0.7275390625,96.2
2026-02-08 14:34:01,0.2,N/A,0.6689453125,96.2
2026-02-08 14:34:02,0.1,N/A,0.6689453125,96.2
2026-02-08 14:34:04,0.2,N/A,0.6689453125,96.2
2026-02-08 14:34:05,0.1,N/A,0.6689453125,96.2
2026-02-08 14:34:06,0.2,N/A,0.6689453125,96.2
2026-02-08 14:34:07,0.2,N/A,0.615234375,96.2
2026-02-08 14:34:08,0.2,N/A,0.615234375,96.2
2026-02-08 14:34:09,0.3,N/A,0.615234375,96.2
2026-02-08 14:34:10,0.2,N/A,0.615234375,96.2
2026-02-08 14:34:11,0.2,N/A,0.615234375,96.2
2026-02-08 14:34:12,0.3,N/A,0.56591796875,96.2
2026-02-08 14:34:13,0.2,N/A,0.56591796875,96.2
2026-02-08 14:34:14,0.1,N/A,0.56591796875,96.2
2026-02-08 14:34:15,0.2,N/A,0.56591796875,96.2
2026-02-08 14:34:16,0.2,N/A,0.56591796875,96.2
2026-02-08 14:34:17,0.1,N/A,0.5205078125,96.2
2026-02-08 14:34:18,0.2,N/A,0.5205078125,96.2
2026-02-08 14:34:19,0.4,N/A,0.5205078125,96.2
2026-02-08 14:34:20,0.1,N/A,0.5205078125,96.2
2026-02-08 14:34:21,0.2,N/A,0.5205078125,96.2
2026-02-08 14:34:22,0.3,N/A,0.478515625,96.2
2026-02-08 14:34:23,0.1,N/A,0.478515625,96.2
2026-02-08 14:34:24,0.1,N/A,0.478515625,96.2
2026-02-08 14:34:25,0.3,N/A,0.478515625,96.2
2026-02-08 14:34:26,0.1,N/A,0.478515625,96.2
2026-02-08 14:34:27,0.1,N/A,0.43994140625,96.2
2026-02-08 14:34:28,0.3,N/A,0.43994140625,96.2
2026-02-08 14:34:29,0.2,N/A,0.43994140625,96.2
2026-02-08 14:34:30,0.1,N/A,0.43994140625,96.2
2026-02-08 14:34:31,0.2,N/A,0.43994140625,96.2
2026-02-08 14:34:32,0.0,N/A,0.404296875,96.2
2026-02-08 14:34:33,0.2,N/A,0.404296875,96.2
2026-02-08 14:34:34,0.2,N/A,0.404296875,96.2
2026-02-08 14:34:35,0.1,N/A,0.404296875,96.2
2026-02-08 14:34:36,0.1,N/A,0.404296875,96.2
2026-02-08 14:34:37,0.1,N/A,0.37158203125,96.2
2026-02-08 14:34:38,0.2,N/A,0.37158203125,96.2
2026-02-08 14:34:39,0.1,N/A,0.37158203125,96.2
2026-02-08 14:34:40,0.2,N/A,0.37158203125,96.2
2026-02-08 14:34:41,0.1,N/A,0.341796875,96.2
2026-02-08 14:34:43,0.1,N/A,0.341796875,96.2
2026-02-08 14:34:44,0.1,N/A,0.341796875,96.2
2026-02-08 14:34:45,0.2,N/A,0.341796875,96.2
2026-02-08 14:34:46,0.2,N/A,0.341796875,96.2
2026-02-08 14:34:47,0.1,N/A,0.31396484375,96.2
2026-02-08 14:34:48,0.1,N/A,0.31396484375,96.2
2026-02-08 14:34:49,0.1,N/A,0.31396484375,96.2
2026-02-08 14:34:50,0.2,N/A,0.31396484375,96.2
2026-02-08 14:34:51,0.1,N/A,0.31396484375,96.2
2026-02-08 14:34:52,0.1,N/A,0.28857421875,96.2
2026-02-08 14:34:53,0.2,N/A,0.28857421875,96.2
2026-02-08 14:34:54,0.1,N/A,0.28857421875,96.2
2026-02-08 14:34:55,0.1,N/A,0.28857421875,96.2
2026-02-08 14:34:56,0.2,N/A,0.28857421875,96.2
2026-02-08 14:34:57,0.1,N/A,0.26513671875,96.2
2026-02-08 14:34:58,0.2,N/A,0.26513671875,96.2
2026-02-08 14:34:59,0.2,N/A,0.26513671875,96.2
2026-02-08 14:35:00,0.2,N/A,0.26513671875,96.2
2026-02-08 14:35:01,0.1,N/A,0.26513671875,96.2
2026-02-08 14:35:02,0.1,N/A,0.32421875,96.2
2026-02-08 14:35:03,0.1,N/A,0.32421875,96.2
2026-02-08 14:35:04,0.1,N/A,0.32421875,96.2
2026-02-08 14:35:05,0.1,N/A,0.32421875,96.2
2026-02-08 14:35:06,0.1,N/A,0.32421875,96.2
2026-02-08 14:35:07,0.2,N/A,0.2978515625,96.2
2026-02-08 14:35:08,0.2,N/A,0.2978515625,96.2
